1, 0.02899423009801054, 0.46628820152132305
2, 0.02899423009801054, 0.46628820152132305
3, 0.02899423009801054, 0.46628820152132305
4, 0.02899423009801054, 0.46628820152132305
5, 0.02899420806619596, 0.4662882083230629
6, 0.028994233063007517, 0.4662882088511829
7, 0.028994229136348023, 0.46628820912141
8, 0.028994241454715394, 0.4662882116236513
9, 0.063616303151487, 0.40041813942896687
10, 0.063616303151487, 0.40041813942896687
11, 0.063616303151487, 0.40041813942896687
12, 0.063616303151487, 0.40041813942896687
13, 0.06361631551639124, 0.40041814509505075
14, 0.06361628045428935, 0.4004181451035733
15, 0.06361629231626482, 0.4004181472714028
16, 0.06361630850410795, 0.40041814982623336
17, 0.020559471695706294, 0.4521601739674401
18, 0.020559471695706294, 0.4521601739674401
19, 0.020559471695706294, 0.4521601739674401
20, 0.020559471695706294, 0.4521601739674401
21, 0.020559486807468996, 0.45216018054079066
22, 0.020559464502228356, 0.4521601811449668
23, 0.020559467992749915, 0.4521601814699677
24, 0.02055946086742541, 0.4521601841671298
25, 0.009400871134367841, 0.4604257569753932
26, 0.009400871134367841, 0.4604257569753932
27, 0.009400871134367841, 0.4604257569753932
28, 0.009400871134367841, 0.4604257569753932
29, 0.009400864070226545, 0.4604257636057504
30, 0.009400870333711984, 0.46042576421728776
31, 0.009400869214384225, 0.4604257644145957
32, 0.009400869174276969, 0.46042576708095184
33, 0.008155948216566481, 0.4639545018158066
34, 0.008155948216566481, 0.4639545018158066
35, 0.008155948216566481, 0.4639545018158066
36, 0.008155948216566481, 0.4639545018158066
37, 0.00815593876986755, 0.4639545084402939
38, 0.008155948152565661, 0.46395450904382163
39, 0.008155946662171459, 0.463954509217611
40, 0.008155947901637001, 0.4639545118969402
41, 0.03783889701480343, 0.5280805851223863
42, 0.03783889701480343, 0.5280805851223863
43, 0.03783889701480343, 0.5280805851223863
44, 0.03783889701480343, 0.5280805851223863
45, 0.03783889129227185, 0.528080588739214
46, 0.037838901675871284, 0.5280805919536183
47, 0.03783891815546407, 0.5280805876602986
48, 0.03783893139274987, 0.5280805902770714
49, 0.00961496026217366, 0.48348855142272046
50, 0.00961496026217366, 0.48348855142272046
51, 0.00961496026217366, 0.48348855142272046
52, 0.00961496026217366, 0.48348855142272046
53, 0.00961493984822599, 0.4834885579922807
54, 0.00961496541199722, 0.4834885585407203
55, 0.00961496229323154, 0.4834885586237699
56, 0.009614973265448771, 0.48348856134589635
57, 0.006876134546248692, 0.4715264461484937
58, 0.006876134546248692, 0.4715264461484937
59, 0.006876134546248692, 0.4715264461484937
60, 0.006876134546248692, 0.4715264461484937
61, 0.006876117173028646, 0.47152645277348243
62, 0.0068761374054541365, 0.47152645330670245
63, 0.00687613456564752, 0.4715264534650984
64, 0.006876140765350236, 0.47152645616266975
65, 0.007445818381945884, 0.5028792001492864
66, 0.007445818381945884, 0.5028792001492864
67, 0.007445818381945884, 0.5028792001492864
68, 0.007445818381945884, 0.5028792001492864
69, 0.0074458247580100854, 0.5028792070815791
70, 0.007445817748812229, 0.5028792075468361
71, 0.0074458193237281894, 0.5028792070612239
72, 0.0074458175580612365, 0.5028792103870503
73, 0.0017105845645557355, 0.4841490518772181
74, 0.0017105845645557355, 0.4841490518772181
75, 0.0017105845645557355, 0.4841490518772181
76, 0.0017105845645557355, 0.4841490518772181
77, 0.0017105669892204568, 0.4841490583807661
78, 0.0017105901694195206, 0.4841490589470995
79, 0.00171058709406272, 0.4841490590617954
80, 0.0017105970901912539, 0.48414906180815787
81, 0.01150050944283722, 0.4921953126749542
82, 0.01150050944283722, 0.4921953126749542
83, 0.01150050944283722, 0.4921953126749542
84, 0.01150050944283722, 0.4921953126749542
85, 0.01150052929537888, 0.4921953191662421
86, 0.011500504139128337, 0.49219531966858304
87, 0.011500507360324772, 0.492195319759938
88, 0.011500497607566749, 0.4921953225731932
89, 0.001121444193878752, 0.4854137099607819
90, 0.001121444193878752, 0.4854137099607819
91, 0.001121444193878752, 0.4854137099607819
92, 0.001121444193878752, 0.4854137099607819
93, 0.0011214542665751324, 0.4854137165487539
94, 0.0011214414278608758, 0.4854137164345212
95, 0.0011214450299111994, 0.48541371720961907
96, 0.001121441764663337, 0.4854137200212752
97, 0.001211579981006806, 0.4808016187851043
98, 0.001211579981006806, 0.4808016187851043
99, 0.001211579981006806, 0.4808016187851043
100, 0.001211579981006806, 0.4808016187851043
101, 0.0012115787027556601, 0.48080162533802795
102, 0.0012115784073814565, 0.48080162588860553
103, 0.001211578481326942, 0.4808016259888193
104, 0.0012115761523471122, 0.48080162874029414
105, 0.0007395727721944982, 0.4832578600567224
106, 0.0007395727721944982, 0.4832578600567224
107, 0.0007395727721944982, 0.4832578600567224
108, 0.0007395727721944982, 0.4832578600567224
109, 0.0007395804472307937, 0.4832578666051224
110, 0.0007395709083806171, 0.48325786712762453
111, 0.0007395718138584103, 0.4832578673598507
112, 0.0007395675239625345, 0.483257870007564
113, 0.0008813116522202686, 0.4829632097298524
114, 0.0008813116522202686, 0.4829632097298524
115, 0.0008813116522202686, 0.4829632097298524
116, 0.0008813116522202686, 0.4829632097298524
117, 0.000881297833917471, 0.48296321634806344
118, 0.0008813154110825647, 0.48296321679756543
119, 0.0008813121331556617, 0.4829632170393861
120, 0.0008813188131462689, 0.4829632197128597
121, 0.0006837227682421979, 0.4831626763677454
122, 0.0006837227682421979, 0.4831626763677454
123, 0.0006837227682421979, 0.4831626763677454
124, 0.0006837227682421979, 0.4831626763677454
125, 0.0006837227945752325, 0.48316268292797865
126, 0.000683722266626133, 0.48316268353410885
127, 0.0006837232529786475, 0.4831626835237769
1, 0.02899423009801054, 0.46628820152132305
2, 0.02899423009801054, 0.46628820152132305
3, 0.02899423009801054, 0.46628820152132305
4, 0.02899423009801054, 0.46628820152132305
5, 0.02899420806619596, 0.4662882083230629
6, 0.028994233063007517, 0.4662882088511829
7, 0.028994229136348023, 0.46628820912141
8, 0.028994241454715394, 0.4662882116236513
9, 0.063616303151487, 0.40041813942896687
10, 0.063616303151487, 0.40041813942896687
11, 0.063616303151487, 0.40041813942896687
12, 0.063616303151487, 0.40041813942896687
13, 0.06361631551639124, 0.40041814509505075
14, 0.06361628045428935, 0.4004181451035733
15, 0.06361629231626482, 0.4004181472714028
16, 0.06361630850410795, 0.40041814982623336
17, 0.020559471695706294, 0.4521601739674401
18, 0.020559471695706294, 0.4521601739674401
19, 0.020559471695706294, 0.4521601739674401
20, 0.020559471695706294, 0.4521601739674401
21, 0.020559486807468996, 0.45216018054079066
22, 0.020559464502228356, 0.4521601811449668
23, 0.020559467992749915, 0.4521601814699677
24, 0.02055946086742541, 0.4521601841671298
25, 0.009400871134367841, 0.4604257569753932
26, 0.009400871134367841, 0.4604257569753932
27, 0.009400871134367841, 0.4604257569753932
28, 0.009400871134367841, 0.4604257569753932
29, 0.009400864070226545, 0.4604257636057504
30, 0.009400870333711984, 0.46042576421728776
31, 0.009400869214384225, 0.4604257644145957
32, 0.009400869174276969, 0.46042576708095184
33, 0.008155948216566481, 0.4639545018158066
34, 0.008155948216566481, 0.4639545018158066
35, 0.008155948216566481, 0.4639545018158066
36, 0.008155948216566481, 0.4639545018158066
37, 0.00815593876986755, 0.4639545084402939
38, 0.008155948152565661, 0.46395450904382163
39, 0.008155946662171459, 0.463954509217611
40, 0.008155947901637001, 0.4639545118969402
41, 0.03783889701480343, 0.5280805851223863
42, 0.03783889701480343, 0.5280805851223863
43, 0.03783889701480343, 0.5280805851223863
44, 0.03783889701480343, 0.5280805851223863
45, 0.03783889129227185, 0.528080588739214
46, 0.037838901675871284, 0.5280805919536183
47, 0.03783891815546407, 0.5280805876602986
48, 0.03783893139274987, 0.5280805902770714
49, 0.00961496026217366, 0.48348855142272046
50, 0.00961496026217366, 0.48348855142272046
51, 0.00961496026217366, 0.48348855142272046
52, 0.00961496026217366, 0.48348855142272046
53, 0.00961493984822599, 0.4834885579922807
54, 0.00961496541199722, 0.4834885585407203
55, 0.00961496229323154, 0.4834885586237699
56, 0.009614973265448771, 0.48348856134589635
57, 0.006876134546248692, 0.4715264461484937
58, 0.006876134546248692, 0.4715264461484937
59, 0.006876134546248692, 0.4715264461484937
60, 0.006876134546248692, 0.4715264461484937
61, 0.006876117173028646, 0.47152645277348243
62, 0.0068761374054541365, 0.47152645330670245
63, 0.00687613456564752, 0.4715264534650984
64, 0.006876140765350236, 0.47152645616266975
65, 0.007445818381945884, 0.5028792001492864
66, 0.007445818381945884, 0.5028792001492864
67, 0.007445818381945884, 0.5028792001492864
68, 0.007445818381945884, 0.5028792001492864
69, 0.0074458247580100854, 0.5028792070815791
70, 0.007445817748812229, 0.5028792075468361
71, 0.0074458193237281894, 0.5028792070612239
72, 0.0074458175580612365, 0.5028792103870503
73, 0.0017105845645557355, 0.4841490518772181
74, 0.0017105845645557355, 0.4841490518772181
75, 0.0017105845645557355, 0.4841490518772181
76, 0.0017105845645557355, 0.4841490518772181
77, 0.0017105669892204568, 0.4841490583807661
78, 0.0017105901694195206, 0.4841490589470995
79, 0.00171058709406272, 0.4841490590617954
80, 0.0017105970901912539, 0.48414906180815787
81, 0.01150050944283722, 0.4921953126749542
82, 0.01150050944283722, 0.4921953126749542
83, 0.01150050944283722, 0.4921953126749542
84, 0.01150050944283722, 0.4921953126749542
85, 0.01150052929537888, 0.4921953191662421
86, 0.011500504139128337, 0.49219531966858304
87, 0.011500507360324772, 0.492195319759938
88, 0.011500497607566749, 0.4921953225731932
89, 0.001121444193878752, 0.4854137099607819
90, 0.001121444193878752, 0.4854137099607819
91, 0.001121444193878752, 0.4854137099607819
92, 0.001121444193878752, 0.4854137099607819
93, 0.0011214542665751324, 0.4854137165487539
94, 0.0011214414278608758, 0.4854137164345212
95, 0.0011214450299111994, 0.48541371720961907
96, 0.001121441764663337, 0.4854137200212752
97, 0.001211579981006806, 0.4808016187851043
98, 0.001211579981006806, 0.4808016187851043
99, 0.001211579981006806, 0.4808016187851043
100, 0.001211579981006806, 0.4808016187851043
101, 0.0012115787027556601, 0.48080162533802795
102, 0.0012115784073814565, 0.48080162588860553
103, 0.001211578481326942, 0.4808016259888193
104, 0.0012115761523471122, 0.48080162874029414
105, 0.0007395727721944982, 0.4832578600567224
106, 0.0007395727721944982, 0.4832578600567224
107, 0.0007395727721944982, 0.4832578600567224
108, 0.0007395727721944982, 0.4832578600567224
109, 0.0007395804472307937, 0.4832578666051224
